dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,train_full_score,train_partial_score,val_full_score,val_partial_score
Iris,889,var,None,0.5,True,True,0.001,32,0.9041666388511658,0.847 +- 0.041,0.9583333134651184,0.938 +- 0.021
Iris,890,var,None,0.5,True,True,0.001,64,0.9125000238418579,0.859 +- 0.037,0.9583333134651184,0.917 +- 0.029
Iris,891,var,None,0.5,True,True,0.01,32,0.9229166507720947,0.87 +- 0.048,0.9583333134651184,0.948 +- 0.035
Iris,892,var,None,0.5,True,True,0.01,64,0.9041666388511658,0.847 +- 0.041,0.9583333134651184,0.938 +- 0.021
Iris,893,var,None,0.5,True,True,0.1,32,0.8854166865348816,0.804 +- 0.05,0.9166666865348816,0.906 +- 0.035
Iris,894,var,None,0.5,True,True,0.1,64,0.8833333253860474,0.817 +- 0.052,0.9583333134651184,0.917 +- 0.029
Iris,895,var,None,0.5,True,False,0.001,32,0.8958333134651184,0.872 +- 0.044,0.9166666865348816,0.896 +- 0.036
Iris,896,var,None,0.5,True,False,0.001,64,0.6770833134651184,0.664 +- 0.023,0.75,0.729 +- 0.036
Iris,897,var,None,0.5,True,False,0.01,32,0.9583333134651184,0.875 +- 0.065,0.9166666865348816,0.917 +- 0.029
Iris,898,var,None,0.5,True,False,0.01,64,0.9583333134651184,0.885 +- 0.053,0.9166666865348816,0.927 +- 0.018
Iris,899,var,None,0.5,True,False,0.1,32,0.9791666865348816,0.956 +- 0.015,0.9166666865348816,0.958 +- 0.029
Iris,900,var,None,0.5,True,False,0.1,64,0.9270833134651184,0.841 +- 0.072,0.9166666865348816,0.906 +- 0.035
Iris,901,var,None,0.5,False,True,0.001,32,0.9041666388511658,0.85 +- 0.042,0.9583333134651184,0.927 +- 0.035
Iris,902,var,None,0.5,False,True,0.001,64,0.9104166626930237,0.865 +- 0.038,0.9583333134651184,0.927 +- 0.018
Iris,903,var,None,0.5,False,True,0.01,32,0.9270833134651184,0.879 +- 0.046,0.9583333134651184,0.948 +- 0.035
Iris,904,var,None,0.5,False,True,0.01,64,0.9041666388511658,0.846 +- 0.042,0.9583333134651184,0.927 +- 0.035
Iris,905,var,None,0.5,False,True,0.1,32,0.8979166746139526,0.838 +- 0.05,0.9583333134651184,0.927 +- 0.018
Iris,906,var,None,0.5,False,True,0.1,64,0.9458333253860474,0.907 +- 0.043,0.9583333134651184,0.938 +- 0.047
Iris,907,var,None,0.5,False,False,0.001,32,0.90625,0.898 +- 0.041,0.9583333134651184,0.927 +- 0.018
Iris,908,var,None,0.5,False,False,0.001,64,0.8125,0.789 +- 0.043,0.9166666865348816,0.833 +- 0.098
Iris,909,var,None,0.5,False,False,0.01,32,0.9583333134651184,0.872 +- 0.063,0.9166666865348816,0.917 +- 0.029
Iris,910,var,None,0.5,False,False,0.01,64,0.96875,0.883 +- 0.062,0.9166666865348816,0.927 +- 0.018
Iris,911,var,None,0.5,False,False,0.1,32,0.9583333134651184,0.961 +- 0.011,1.0,0.969 +- 0.018
Iris,912,var,None,0.5,False,False,0.1,64,0.9479166865348816,0.865 +- 0.071,0.9166666865348816,0.917 +- 0.029
Iris,913,var,None,1,True,True,0.001,32,0.9020833373069763,0.856 +- 0.035,0.9166666865348816,0.917 +- 0.029
Iris,914,var,None,1,True,True,0.001,64,0.8958333134651184,0.866 +- 0.034,0.9166666865348816,0.917 +- 0.029
Iris,915,var,None,1,True,True,0.01,32,0.9375,0.894 +- 0.035,0.9583333134651184,0.927 +- 0.045
Iris,916,var,None,1,True,True,0.01,64,0.8999999761581421,0.853 +- 0.037,0.9166666865348816,0.917 +- 0.029
Iris,917,var,None,1,True,True,0.1,32,0.8854166865348816,0.822 +- 0.05,0.9583333134651184,0.927 +- 0.018
Iris,918,var,None,1,True,True,0.1,64,0.8999999761581421,0.834 +- 0.042,0.9166666865348816,0.927 +- 0.018
Iris,919,var,None,1,True,False,0.001,32,0.9270833134651184,0.898 +- 0.026,0.9583333134651184,0.927 +- 0.018
Iris,920,var,None,1,True,False,0.001,64,0.6666666865348816,0.667 +- 0.0,0.625,0.625 +- 0.0
Iris,921,var,None,1,True,False,0.01,32,0.9895833134651184,0.969 +- 0.015,0.9583333134651184,0.969 +- 0.035
Iris,922,var,None,1,True,False,0.01,64,0.9375,0.883 +- 0.046,0.9166666865348816,0.927 +- 0.018
Iris,923,var,None,1,True,False,0.1,32,0.9166666865348816,0.854 +- 0.057,0.9166666865348816,0.917 +- 0.029
Iris,924,var,None,1,True,False,0.1,64,0.90625,0.87 +- 0.042,0.9166666865348816,0.917 +- 0.029
Iris,925,var,None,1,False,True,0.001,32,0.9020833373069763,0.852 +- 0.037,0.9166666865348816,0.906 +- 0.035
Iris,926,var,None,1,False,True,0.001,64,0.8979166746139526,0.855 +- 0.038,0.9166666865348816,0.917 +- 0.029
Iris,927,var,None,1,False,True,0.01,32,0.8979166746139526,0.855 +- 0.038,0.9166666865348816,0.917 +- 0.029
Iris,928,var,None,1,False,True,0.01,64,0.9041666388511658,0.851 +- 0.039,0.9583333134651184,0.906 +- 0.035
Iris,929,var,None,1,False,True,0.1,32,0.9020833373069763,0.861 +- 0.034,0.9583333134651184,0.948 +- 0.018
Iris,930,var,None,1,False,True,0.1,64,0.8854166865348816,0.822 +- 0.041,0.9166666865348816,0.906 +- 0.035
Iris,931,var,None,1,False,False,0.001,32,0.9166666865348816,0.896 +- 0.037,0.9166666865348816,0.906 +- 0.035
Iris,932,var,None,1,False,False,0.001,64,0.7291666865348816,0.727 +- 0.036,0.75,0.708 +- 0.029
Iris,933,var,None,1,False,False,0.01,32,0.9166666865348816,0.88 +- 0.047,0.9166666865348816,0.927 +- 0.018
Iris,934,var,None,1,False,False,0.01,64,0.9479166865348816,0.888 +- 0.043,0.9166666865348816,0.927 +- 0.018
Iris,935,var,None,1,False,False,0.1,32,0.9270833134651184,0.875 +- 0.048,0.9166666865348816,0.927 +- 0.018
Iris,936,var,None,1,False,False,0.1,64,0.9166666865348816,0.846 +- 0.058,0.9166666865348816,0.917 +- 0.029
Iris,937,var,loss,0,True,True,0.001,32,0.9125000238418579,0.829 +- 0.07,0.9583333134651184,0.948 +- 0.018
Iris,938,var,loss,0,True,True,0.001,64,0.9104166626930237,0.853 +- 0.048,0.9583333134651184,0.938 +- 0.021
Iris,939,var,loss,0,True,True,0.01,32,0.9125000238418579,0.834 +- 0.073,0.9583333134651184,0.958 +- 0.0
Iris,940,var,loss,0,True,True,0.01,64,0.9125000238418579,0.829 +- 0.075,0.9583333134651184,0.958 +- 0.0
Iris,941,var,loss,0,True,True,0.1,32,0.9645833373069763,0.898 +- 0.069,0.9583333134651184,0.958 +- 0.0
Iris,942,var,loss,0,True,True,0.1,64,0.918749988079071,0.847 +- 0.066,0.9583333134651184,0.938 +- 0.021
Iris,943,var,loss,0,True,False,0.001,32,0.8958333134651184,0.88 +- 0.039,0.9166666865348816,0.906 +- 0.035
Iris,944,var,loss,0,True,False,0.001,64,0.7916666865348816,0.768 +- 0.02,0.75,0.729 +- 0.036
Iris,945,var,loss,0,True,False,0.01,32,0.9583333134651184,0.862 +- 0.098,0.9583333134651184,0.906 +- 0.054
Iris,946,var,loss,0,True,False,0.01,64,0.9583333134651184,0.867 +- 0.098,0.9583333134651184,0.938 +- 0.047
Iris,947,var,loss,0,True,False,0.1,32,0.9270833134651184,0.883 +- 0.042,0.9583333134651184,0.927 +- 0.018
Iris,948,var,loss,0,True,False,0.1,64,0.90625,0.87 +- 0.033,0.9583333134651184,0.896 +- 0.036
Iris,949,var,loss,0,False,True,0.001,32,0.9125000238418579,0.84 +- 0.064,0.9583333134651184,0.948 +- 0.018
Iris,950,var,loss,0,False,True,0.001,64,0.90625,0.839 +- 0.056,0.9583333134651184,0.938 +- 0.021
Iris,951,var,loss,0,False,True,0.01,32,0.9145833253860474,0.824 +- 0.072,0.9583333134651184,0.958 +- 0.0
Iris,952,var,loss,0,False,True,0.01,64,0.9125000238418579,0.835 +- 0.071,0.9583333134651184,0.958 +- 0.0
Iris,953,var,loss,0,False,True,0.1,32,0.9229166507720947,0.845 +- 0.071,0.9583333134651184,0.948 +- 0.018
Iris,954,var,loss,0,False,True,0.1,64,0.9125000238418579,0.837 +- 0.074,0.9583333134651184,0.948 +- 0.018
Iris,955,var,loss,0,False,False,0.001,32,0.90625,0.906 +- 0.037,0.9583333134651184,0.948 +- 0.018
Iris,956,var,loss,0,False,False,0.001,64,0.875,0.885 +- 0.038,0.9166666865348816,0.917 +- 0.029
Iris,957,var,loss,0,False,False,0.01,32,0.8645833134651184,0.836 +- 0.038,0.9166666865348816,0.875 +- 0.051
Iris,958,var,loss,0,False,False,0.01,64,0.9479166865348816,0.891 +- 0.068,0.9583333134651184,0.927 +- 0.018
Iris,959,var,loss,0,False,False,0.1,32,0.8958333134651184,0.872 +- 0.034,0.9166666865348816,0.906 +- 0.035
Iris,960,var,loss,0,False,False,0.1,64,0.6770833134651184,0.656 +- 0.024,0.75,0.729 +- 0.036
Iris,961,var,loss,0.5,True,True,0.001,32,0.9104166626930237,0.86 +- 0.035,0.9583333134651184,0.938 +- 0.021
Iris,962,var,loss,0.5,True,True,0.001,64,0.9125000238418579,0.862 +- 0.037,0.9583333134651184,0.927 +- 0.018
Iris,963,var,loss,0.5,True,True,0.01,32,0.9104166626930237,0.847 +- 0.042,0.9583333134651184,0.927 +- 0.018
Iris,964,var,loss,0.5,True,True,0.01,64,0.9083333611488342,0.849 +- 0.04,0.9583333134651184,0.927 +- 0.018
Iris,965,var,loss,0.5,True,True,0.1,32,0.9645833373069763,0.911 +- 0.037,1.0,0.979 +- 0.021
Iris,966,var,loss,0.5,True,True,0.1,64,0.90625,0.832 +- 0.054,0.9583333134651184,0.938 +- 0.047
Iris,967,var,loss,0.5,True,False,0.001,32,0.9270833134651184,0.888 +- 0.048,0.9583333134651184,0.927 +- 0.018
Iris,968,var,loss,0.5,True,False,0.001,64,0.8125,0.789 +- 0.029,0.7916666865348816,0.781 +- 0.035
Iris,969,var,loss,0.5,True,False,0.01,32,0.9583333134651184,0.888 +- 0.055,0.9166666865348816,0.927 +- 0.018
Iris,970,var,loss,0.5,True,False,0.01,64,0.9479166865348816,0.88 +- 0.053,0.9166666865348816,0.927 +- 0.018
Iris,971,var,loss,0.5,True,False,0.1,32,0.9583333134651184,0.87 +- 0.066,0.9166666865348816,0.917 +- 0.029
Iris,972,var,loss,0.5,True,False,0.1,64,0.9166666865348816,0.852 +- 0.058,0.9166666865348816,0.917 +- 0.029
Iris,973,var,loss,0.5,False,True,0.001,32,0.90625,0.855 +- 0.041,0.9583333134651184,0.917 +- 0.029
Iris,974,var,loss,0.5,False,True,0.001,64,0.9041666388511658,0.855 +- 0.036,0.9166666865348816,0.917 +- 0.029
Iris,975,var,loss,0.5,False,True,0.01,32,0.9104166626930237,0.848 +- 0.042,0.9583333134651184,0.927 +- 0.018
Iris,976,var,loss,0.5,False,True,0.01,64,0.9083333611488342,0.849 +- 0.041,0.9583333134651184,0.927 +- 0.018
Iris,977,var,loss,0.5,False,True,0.1,32,0.9125000238418579,0.829 +- 0.058,0.9583333134651184,0.938 +- 0.036
Iris,978,var,loss,0.5,False,True,0.1,64,0.8895833492279053,0.82 +- 0.039,0.9166666865348816,0.906 +- 0.035
Iris,979,var,loss,0.5,False,False,0.001,32,0.8541666865348816,0.786 +- 0.066,0.9166666865348816,0.812 +- 0.047
Iris,980,var,loss,0.5,False,False,0.001,64,0.6666666865348816,0.674 +- 0.009,0.6666666865348816,0.656 +- 0.018
Iris,981,var,loss,0.5,False,False,0.01,32,0.9583333134651184,0.872 +- 0.063,0.9166666865348816,0.917 +- 0.029
Iris,982,var,loss,0.5,False,False,0.01,64,0.9583333134651184,0.891 +- 0.058,0.9166666865348816,0.927 +- 0.018
Iris,983,var,loss,0.5,False,False,0.1,32,0.9479166865348816,0.862 +- 0.073,0.9166666865348816,0.917 +- 0.029
Iris,984,var,loss,0.5,False,False,0.1,64,0.9270833134651184,0.854 +- 0.069,0.9166666865348816,0.906 +- 0.035
Iris,985,var,loss,1,True,True,0.001,32,0.8979166746139526,0.852 +- 0.038,0.9166666865348816,0.917 +- 0.029
Iris,986,var,loss,1,True,True,0.001,64,0.8999999761581421,0.865 +- 0.034,0.9166666865348816,0.917 +- 0.029
Iris,987,var,loss,1,True,True,0.01,32,0.8958333134651184,0.86 +- 0.031,0.9166666865348816,0.948 +- 0.018
Iris,988,var,loss,1,True,True,0.01,64,0.9041666388511658,0.87 +- 0.032,0.9166666865348816,0.917 +- 0.029
Iris,989,var,loss,1,True,True,0.1,32,0.8583333492279053,0.786 +- 0.045,0.9166666865348816,0.896 +- 0.021
Iris,990,var,loss,1,True,True,0.1,64,0.893750011920929,0.843 +- 0.04,0.9166666865348816,0.906 +- 0.035
Iris,991,var,loss,1,True,False,0.001,32,0.7916666865348816,0.784 +- 0.025,0.75,0.781 +- 0.068
Iris,992,var,loss,1,True,False,0.001,64,0.6666666865348816,0.669 +- 0.005,0.625,0.625 +- 0.0
Iris,993,var,loss,1,True,False,0.01,32,0.9479166865348816,0.885 +- 0.047,0.9166666865348816,0.927 +- 0.018
Iris,994,var,loss,1,True,False,0.01,64,0.9375,0.904 +- 0.035,0.9583333134651184,0.938 +- 0.021
Iris,995,var,loss,1,True,False,0.1,32,0.9166666865348816,0.852 +- 0.058,0.9166666865348816,0.917 +- 0.029
Iris,996,var,loss,1,True,False,0.1,64,0.90625,0.865 +- 0.037,0.9166666865348816,0.917 +- 0.029
Iris,997,var,loss,1,False,True,0.001,32,0.9083333611488342,0.854 +- 0.038,0.9583333134651184,0.917 +- 0.029
Iris,998,var,loss,1,False,True,0.001,64,0.9208333492279053,0.895 +- 0.031,0.9583333134651184,0.927 +- 0.018
Iris,999,var,loss,1,False,True,0.01,32,0.8916666507720947,0.851 +- 0.031,0.9583333134651184,0.958 +- 0.029
Iris,1000,var,loss,1,False,True,0.01,64,0.8999999761581421,0.85 +- 0.038,0.9166666865348816,0.917 +- 0.029
Iris,1001,var,loss,1,False,True,0.1,32,0.9354166388511658,0.884 +- 0.042,0.9583333134651184,0.938 +- 0.047
Iris,1002,var,loss,1,False,True,0.1,64,0.8833333253860474,0.821 +- 0.03,0.9166666865348816,0.917 +- 0.042
Iris,1003,var,loss,1,False,False,0.001,32,0.8958333134651184,0.898 +- 0.045,0.9166666865348816,0.917 +- 0.029
Iris,1004,var,loss,1,False,False,0.001,64,0.8020833134651184,0.81 +- 0.041,0.875,0.823 +- 0.095
Iris,1005,var,loss,1,False,False,0.01,32,0.9375,0.878 +- 0.046,0.9166666865348816,0.927 +- 0.018
Iris,1006,var,loss,1,False,False,0.01,64,0.9270833134651184,0.883 +- 0.046,0.9166666865348816,0.927 +- 0.018
Iris,1007,var,loss,1,False,False,0.1,32,0.7395833134651184,0.737 +- 0.015,0.7083333134651184,0.719 +- 0.018
Iris,1008,var,loss,1,False,False,0.1,64,0.90625,0.854 +- 0.048,0.9166666865348816,0.917 +- 0.029
Iris,1009,var,avg,0,True,True,0.001,32,0.9583333134651184,0.897 +- 0.059,0.9583333134651184,0.958 +- 0.0
Iris,1010,var,avg,0,True,True,0.001,64,0.9125000238418579,0.859 +- 0.048,0.9583333134651184,0.927 +- 0.018
Iris,1011,var,avg,0,True,True,0.01,32,0.9145833253860474,0.842 +- 0.066,0.9583333134651184,0.958 +- 0.0
Iris,1012,var,avg,0,True,True,0.01,64,0.9041666388511658,0.844 +- 0.054,0.9583333134651184,0.948 +- 0.018
Iris,1013,var,avg,0,True,True,0.1,32,0.9208333492279053,0.854 +- 0.063,0.9583333134651184,0.938 +- 0.021
Iris,1014,var,avg,0,True,True,0.1,64,0.925000011920929,0.837 +- 0.07,0.9583333134651184,0.938 +- 0.021
Iris,1015,var,avg,0,True,False,0.001,32,0.6666666865348816,0.667 +- 0.0,0.625,0.625 +- 0.0
Iris,1016,var,avg,0,True,False,0.001,64,0.8125,0.794 +- 0.02,0.75,0.76 +- 0.062
Iris,1017,var,avg,0,True,False,0.01,32,0.9270833134651184,0.885 +- 0.042,0.9583333134651184,0.927 +- 0.018
Iris,1018,var,avg,0,True,False,0.01,64,0.90625,0.833 +- 0.03,0.9583333134651184,0.865 +- 0.035
Iris,1019,var,avg,0,True,False,0.1,32,0.9270833134651184,0.885 +- 0.036,0.9583333134651184,0.917 +- 0.029
Iris,1020,var,avg,0,True,False,0.1,64,0.8854166865348816,0.872 +- 0.053,0.9583333134651184,0.927 +- 0.035
Iris,1021,var,avg,0,False,True,0.001,32,0.9104166626930237,0.832 +- 0.067,0.9583333134651184,0.948 +- 0.018
Iris,1022,var,avg,0,False,True,0.001,64,0.9041666388511658,0.854 +- 0.049,0.9583333134651184,0.938 +- 0.021
Iris,1023,var,avg,0,False,True,0.01,32,0.918749988079071,0.832 +- 0.067,0.9583333134651184,0.948 +- 0.018
Iris,1024,var,avg,0,False,True,0.01,64,0.9125000238418579,0.828 +- 0.075,0.9583333134651184,0.958 +- 0.0
Iris,1025,var,avg,0,False,True,0.1,32,0.9229166507720947,0.842 +- 0.072,0.9583333134651184,0.938 +- 0.021
Iris,1026,var,avg,0,False,True,0.1,64,0.9208333492279053,0.851 +- 0.066,0.9583333134651184,0.938 +- 0.021
Iris,1027,var,avg,0,False,False,0.001,32,0.6666666865348816,0.667 +- 0.0,0.625,0.625 +- 0.0
Iris,1028,var,avg,0,False,False,0.001,64,0.6770833134651184,0.677 +- 0.007,0.625,0.646 +- 0.021
Iris,1029,var,avg,0,False,False,0.01,32,0.9270833134651184,0.883 +- 0.06,0.9583333134651184,0.917 +- 0.029
Iris,1030,var,avg,0,False,False,0.01,64,0.96875,0.841 +- 0.109,0.9583333134651184,0.906 +- 0.095
Iris,1031,var,avg,0,False,False,0.1,32,0.9166666865348816,0.88 +- 0.03,0.9583333134651184,0.896 +- 0.036
Iris,1032,var,avg,0,False,False,0.1,64,0.9270833134651184,0.878 +- 0.034,0.9583333134651184,0.927 +- 0.018
Iris,1033,var,avg,0.5,True,True,0.001,32,0.9041666388511658,0.85 +- 0.04,0.9583333134651184,0.927 +- 0.035
Iris,1034,var,avg,0.5,True,True,0.001,64,0.9083333611488342,0.856 +- 0.041,0.9583333134651184,0.917 +- 0.029
Iris,1035,var,avg,0.5,True,True,0.01,32,0.90625,0.849 +- 0.039,0.9583333134651184,0.938 +- 0.021
Iris,1036,var,avg,0.5,True,True,0.01,64,0.90625,0.848 +- 0.039,0.9583333134651184,0.927 +- 0.018
Iris,1037,var,avg,0.5,True,True,0.1,32,0.9354166388511658,0.9 +- 0.03,1.0,0.958 +- 0.029
Iris,1038,var,avg,0.5,True,True,0.1,64,0.9083333611488342,0.838 +- 0.05,0.9583333134651184,0.938 +- 0.036
Iris,1039,var,avg,0.5,True,False,0.001,32,0.6770833134651184,0.664 +- 0.005,0.75,0.74 +- 0.018
Iris,1040,var,avg,0.5,True,False,0.001,64,0.6770833134651184,0.667 +- 0.0,0.625,0.625 +- 0.0
Iris,1041,var,avg,0.5,True,False,0.01,32,0.96875,0.878 +- 0.055,0.9166666865348816,0.927 +- 0.018
Iris,1042,var,avg,0.5,True,False,0.01,64,0.9583333134651184,0.888 +- 0.055,0.9166666865348816,0.927 +- 0.018
Iris,1043,var,avg,0.5,True,False,0.1,32,0.9479166865348816,0.875 +- 0.07,0.9166666865348816,0.917 +- 0.029
Iris,1044,var,avg,0.5,True,False,0.1,64,0.9583333134651184,0.857 +- 0.077,0.9166666865348816,0.917 +- 0.029
Iris,1045,var,avg,0.5,False,True,0.001,32,0.90625,0.853 +- 0.04,0.9583333134651184,0.917 +- 0.029
Iris,1046,var,avg,0.5,False,True,0.001,64,0.90625,0.853 +- 0.041,0.9583333134651184,0.917 +- 0.029
Iris,1047,var,avg,0.5,False,True,0.01,32,0.9104166626930237,0.854 +- 0.038,0.9583333134651184,0.927 +- 0.018
Iris,1048,var,avg,0.5,False,True,0.01,64,0.90625,0.847 +- 0.041,0.9583333134651184,0.938 +- 0.021
Iris,1049,var,avg,0.5,False,True,0.1,32,0.893750011920929,0.812 +- 0.05,0.9166666865348816,0.906 +- 0.035
Iris,1050,var,avg,0.5,False,True,0.1,64,0.9020833373069763,0.832 +- 0.046,0.9583333134651184,0.938 +- 0.036
Iris,1051,var,avg,0.5,False,False,0.001,32,0.9166666865348816,0.823 +- 0.074,0.9583333134651184,0.885 +- 0.035
Iris,1052,var,avg,0.5,False,False,0.001,64,0.8541666865348816,0.818 +- 0.038,0.875,0.823 +- 0.08
Iris,1053,var,avg,0.5,False,False,0.01,32,0.9583333134651184,0.888 +- 0.055,0.9166666865348816,0.927 +- 0.018
Iris,1054,var,avg,0.5,False,False,0.01,64,0.9583333134651184,0.961 +- 0.009,0.9583333134651184,0.958 +- 0.029
Iris,1055,var,avg,0.5,False,False,0.1,32,0.9270833134651184,0.846 +- 0.068,0.9166666865348816,0.906 +- 0.035
Iris,1056,var,avg,0.5,False,False,0.1,64,0.9375,0.859 +- 0.07,0.9166666865348816,0.917 +- 0.029
Iris,1057,var,avg,1,True,True,0.001,32,0.8999999761581421,0.853 +- 0.037,0.9166666865348816,0.917 +- 0.029
Iris,1058,var,avg,1,True,True,0.001,64,0.8979166746139526,0.862 +- 0.033,0.9166666865348816,0.917 +- 0.029
Iris,1059,var,avg,1,True,True,0.01,32,0.90625,0.868 +- 0.037,0.9583333134651184,0.948 +- 0.018
Iris,1060,var,avg,1,True,True,0.01,64,0.8958333134651184,0.852 +- 0.037,0.9166666865348816,0.917 +- 0.029
Iris,1061,var,avg,1,True,True,0.1,32,0.8833333253860474,0.827 +- 0.037,0.9166666865348816,0.906 +- 0.035
Iris,1062,var,avg,1,True,True,0.1,64,0.9270833134651184,0.892 +- 0.032,1.0,0.969 +- 0.035
Iris,1063,var,avg,1,True,False,0.001,32,0.7916666865348816,0.802 +- 0.013,0.75,0.75 +- 0.029
Iris,1064,var,avg,1,True,False,0.001,64,0.8645833134651184,0.862 +- 0.044,0.9166666865348816,0.875 +- 0.059
Iris,1065,var,avg,1,True,False,0.01,32,0.9479166865348816,0.888 +- 0.048,0.9166666865348816,0.927 +- 0.018
Iris,1066,var,avg,1,True,False,0.01,64,0.9375,0.898 +- 0.041,0.9583333134651184,0.927 +- 0.018
Iris,1067,var,avg,1,True,False,0.1,32,0.9375,0.88 +- 0.047,0.9166666865348816,0.927 +- 0.018
Iris,1068,var,avg,1,True,False,0.1,64,0.8333333134651184,0.854 +- 0.023,0.9166666865348816,0.885 +- 0.054
Iris,1069,var,avg,1,False,True,0.001,32,0.9020833373069763,0.858 +- 0.035,0.9583333134651184,0.958 +- 0.029
Iris,1070,var,avg,1,False,True,0.001,64,0.8979166746139526,0.86 +- 0.035,0.9166666865348816,0.917 +- 0.029
Iris,1071,var,avg,1,False,True,0.01,32,0.90625,0.847 +- 0.039,0.9583333134651184,0.906 +- 0.035
Iris,1072,var,avg,1,False,True,0.01,64,0.9041666388511658,0.867 +- 0.034,0.9583333134651184,0.927 +- 0.018
Iris,1073,var,avg,1,False,True,0.1,32,0.9166666865348816,0.882 +- 0.025,1.0,0.958 +- 0.029
Iris,1074,var,avg,1,False,True,0.1,64,0.9291666746139526,0.889 +- 0.038,0.9583333134651184,0.938 +- 0.021
Iris,1075,var,avg,1,False,False,0.001,32,0.8958333134651184,0.859 +- 0.04,0.9166666865348816,0.885 +- 0.045
Iris,1076,var,avg,1,False,False,0.001,64,0.8125,0.799 +- 0.015,0.75,0.812 +- 0.086
Iris,1077,var,avg,1,False,False,0.01,32,0.9479166865348816,0.888 +- 0.048,0.9166666865348816,0.927 +- 0.018
Iris,1078,var,avg,1,False,False,0.01,64,0.9375,0.904 +- 0.036,0.9583333134651184,0.938 +- 0.021
Iris,1079,var,avg,1,False,False,0.1,32,0.9166666865348816,0.852 +- 0.058,0.9166666865348816,0.917 +- 0.029
Iris,1080,var,avg,1,False,False,0.1,64,0.8958333134651184,0.867 +- 0.039,0.9166666865348816,0.917 +- 0.029
Iris,1081,var,mult,0,True,True,0.001,32,0.9145833253860474,0.828 +- 0.078,0.9583333134651184,0.948 +- 0.018
Iris,1082,var,mult,0,True,True,0.001,64,0.9125000238418579,0.851 +- 0.059,0.9583333134651184,0.948 +- 0.018
Iris,1083,var,mult,0,True,True,0.01,32,0.9145833253860474,0.838 +- 0.071,0.9583333134651184,0.958 +- 0.0
Iris,1084,var,mult,0,True,True,0.01,64,0.9104166626930237,0.838 +- 0.07,0.9583333134651184,0.948 +- 0.018
Iris,1085,var,mult,0,True,True,0.1,32,0.9125000238418579,0.84 +- 0.067,0.9583333134651184,0.938 +- 0.021
Iris,1086,var,mult,0,True,True,0.1,64,0.9166666865348816,0.844 +- 0.067,0.9583333134651184,0.938 +- 0.021
Iris,1087,var,mult,0,True,False,0.001,32,0.9583333134651184,0.878 +- 0.088,0.9583333134651184,0.927 +- 0.035
Iris,1088,var,mult,0,True,False,0.001,64,0.7604166865348816,0.74 +- 0.044,0.75,0.708 +- 0.051
Iris,1089,var,mult,0,True,False,0.01,32,0.9270833134651184,0.875 +- 0.048,0.9583333134651184,0.917 +- 0.029
Iris,1090,var,mult,0,True,False,0.01,64,0.9479166865348816,0.862 +- 0.094,0.9583333134651184,0.906 +- 0.045
Iris,1091,var,mult,0,True,False,0.1,32,0.9270833134651184,0.867 +- 0.038,0.9583333134651184,0.927 +- 0.035
Iris,1092,var,mult,0,True,False,0.1,64,0.9270833134651184,0.854 +- 0.075,0.9166666865348816,0.896 +- 0.047
Iris,1093,var,mult,0,False,True,0.001,32,0.9166666865348816,0.836 +- 0.067,0.9583333134651184,0.948 +- 0.018
Iris,1094,var,mult,0,False,True,0.001,64,0.918749988079071,0.862 +- 0.044,0.9583333134651184,0.938 +- 0.021
Iris,1095,var,mult,0,False,True,0.01,32,0.918749988079071,0.842 +- 0.071,0.9583333134651184,0.958 +- 0.0
Iris,1096,var,mult,0,False,True,0.01,64,0.9104166626930237,0.833 +- 0.074,0.9583333134651184,0.948 +- 0.018
Iris,1097,var,mult,0,False,True,0.1,32,0.9166666865348816,0.853 +- 0.056,0.9583333134651184,0.948 +- 0.018
Iris,1098,var,mult,0,False,True,0.1,64,0.9145833253860474,0.835 +- 0.073,0.9583333134651184,0.948 +- 0.018
Iris,1099,var,mult,0,False,False,0.001,32,0.84375,0.857 +- 0.05,0.8333333134651184,0.854 +- 0.047
Iris,1100,var,mult,0,False,False,0.001,64,0.8229166865348816,0.844 +- 0.045,0.9166666865348816,0.865 +- 0.09
Iris,1101,var,mult,0,False,False,0.01,32,0.9479166865348816,0.87 +- 0.095,0.9583333134651184,0.917 +- 0.042
Iris,1102,var,mult,0,False,False,0.01,64,0.8958333134651184,0.875 +- 0.027,0.9583333134651184,0.906 +- 0.018
Iris,1103,var,mult,0,False,False,0.1,32,0.9791666865348816,0.872 +- 0.101,0.9583333134651184,0.927 +- 0.054
Iris,1104,var,mult,0,False,False,0.1,64,0.9479166865348816,0.88 +- 0.069,0.9583333134651184,0.917 +- 0.029
Iris,1105,var,mult,0.5,True,True,0.001,32,0.90625,0.851 +- 0.04,0.9583333134651184,0.927 +- 0.035
Iris,1106,var,mult,0.5,True,True,0.001,64,0.9083333611488342,0.855 +- 0.039,0.9583333134651184,0.917 +- 0.029
Iris,1107,var,mult,0.5,True,True,0.01,32,0.9166666865348816,0.847 +- 0.043,0.9166666865348816,0.948 +- 0.018
Iris,1108,var,mult,0.5,True,True,0.01,64,0.9041666388511658,0.848 +- 0.041,0.9583333134651184,0.938 +- 0.021
Iris,1109,var,mult,0.5,True,True,0.1,32,0.9083333611488342,0.84 +- 0.048,0.9583333134651184,0.938 +- 0.036
