dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,train_full_score,train_partial_score,val_full_score,val_partial_score
Banknote,860,max,mult,1,False,False,0.001,64,0.962414562702179,0.849 +- 0.07,0.9680365324020386,0.873 +- 0.06
Banknote,861,max,mult,1,False,False,0.01,32,0.9988610744476318,0.876 +- 0.073,0.990867555141449,0.858 +- 0.07
Banknote,862,max,mult,1,False,False,0.01,64,0.9726651310920715,0.878 +- 0.054,0.9680365324020386,0.886 +- 0.051
Banknote,863,max,mult,1,False,False,0.1,32,0.9578587412834167,0.876 +- 0.041,0.9543378949165344,0.895 +- 0.034
Banknote,864,max,mult,1,False,False,0.1,64,0.9954441785812378,0.878 +- 0.072,0.9863013625144958,0.878 +- 0.069
Banknote,865,var,None,0,True,True,0.001,32,0.8533029556274414,0.784 +- 0.081,0.931506872177124,0.879 +- 0.07
Banknote,866,var,None,0,True,True,0.001,64,0.8626423478126526,0.785 +- 0.071,0.9269406199455261,0.884 +- 0.059
Banknote,867,var,None,0,True,True,0.01,32,0.8822323679924011,0.797 +- 0.07,0.9543378949165344,0.886 +- 0.052
Banknote,868,var,None,0,True,True,0.01,64,0.8054669499397278,0.749 +- 0.098,0.9178082346916199,0.836 +- 0.114
Banknote,869,var,None,0,True,True,0.1,32,0.9179954528808594,0.828 +- 0.055,0.9589040875434875,0.904 +- 0.051
Banknote,870,var,None,0,True,True,0.1,64,0.8947608470916748,0.812 +- 0.064,0.9543378949165344,0.9 +- 0.044
Banknote,871,var,None,0,True,False,0.001,32,0.9578587412834167,0.833 +- 0.086,0.9726027250289917,0.864 +- 0.069
Banknote,872,var,None,0,True,False,0.001,64,0.8986332416534424,0.831 +- 0.074,0.9269406199455261,0.866 +- 0.067
Banknote,873,var,None,0,True,False,0.01,32,0.8701594471931458,0.768 +- 0.101,0.9041095972061157,0.787 +- 0.101
Banknote,874,var,None,0,True,False,0.01,64,0.946469247341156,0.822 +- 0.085,0.931506872177124,0.838 +- 0.07
Banknote,875,var,None,0,True,False,0.1,32,0.9772209525108337,0.814 +- 0.11,0.990867555141449,0.831 +- 0.106
Banknote,876,var,None,0,True,False,0.1,64,0.9749430418014526,0.827 +- 0.095,0.9634703397750854,0.829 +- 0.089
Banknote,877,var,None,0,False,True,0.001,32,0.8690205216407776,0.794 +- 0.058,0.922374427318573,0.895 +- 0.039
Banknote,878,var,None,0,False,True,0.001,64,0.8808655738830566,0.795 +- 0.06,0.9406392574310303,0.878 +- 0.052
Banknote,879,var,None,0,False,True,0.01,32,0.881776750087738,0.799 +- 0.062,0.9406392574310303,0.89 +- 0.04
Banknote,880,var,None,0,False,True,0.01,64,0.8995444178581238,0.809 +- 0.07,0.9634703397750854,0.909 +- 0.046
Banknote,881,var,None,0,False,True,0.1,32,0.8797266483306885,0.786 +- 0.072,0.9497717022895813,0.873 +- 0.06
Banknote,882,var,None,0,False,True,0.1,64,0.9159453511238098,0.821 +- 0.057,0.9680365324020386,0.916 +- 0.051
Banknote,883,var,None,0,False,False,0.001,32,0.9350797533988953,0.855 +- 0.054,0.9360730648040771,0.879 +- 0.049
Banknote,884,var,None,0,False,False,0.001,64,0.9578587412834167,0.833 +- 0.077,0.9634703397750854,0.857 +- 0.075
Banknote,885,var,None,0,False,False,0.01,32,0.9259681105613708,0.854 +- 0.092,0.9360730648040771,0.889 +- 0.069
Banknote,886,var,None,0,False,False,0.01,64,0.9567198157310486,0.827 +- 0.096,0.9817351698875427,0.832 +- 0.117
Banknote,887,var,None,0,False,False,0.1,32,0.9760820269584656,0.822 +- 0.11,0.9817351698875427,0.836 +- 0.104
Banknote,888,var,None,0,False,False,0.1,64,0.9544419050216675,0.874 +- 0.061,0.9497717022895813,0.888 +- 0.056
Banknote,889,var,None,0.5,True,True,0.001,32,0.8872437477111816,0.809 +- 0.059,0.9497717022895813,0.885 +- 0.067
Banknote,890,var,None,0.5,True,True,0.001,64,0.8760820031166077,0.797 +- 0.062,0.9269406199455261,0.882 +- 0.045
Banknote,891,var,None,0.5,True,True,0.01,32,0.8984054923057556,0.807 +- 0.055,0.9634703397750854,0.894 +- 0.056
Banknote,892,var,None,0.5,True,True,0.01,64,0.888154923915863,0.811 +- 0.059,0.9543378949165344,0.884 +- 0.063
Banknote,893,var,None,0.5,True,True,0.1,32,0.9027335047721863,0.812 +- 0.065,0.9680365324020386,0.906 +- 0.048
Banknote,894,var,None,0.5,True,True,0.1,64,0.8790432810783386,0.798 +- 0.066,0.9406392574310303,0.893 +- 0.045
Banknote,895,var,None,0.5,True,False,0.001,32,0.9783599376678467,0.882 +- 0.073,0.9817351698875427,0.892 +- 0.068
Banknote,896,var,None,0.5,True,False,0.001,64,0.9202733635902405,0.833 +- 0.081,0.9360730648040771,0.865 +- 0.069
Banknote,897,var,None,0.5,True,False,0.01,32,0.962414562702179,0.877 +- 0.061,0.9634703397750854,0.901 +- 0.052
Banknote,898,var,None,0.5,True,False,0.01,64,0.9646924734115601,0.888 +- 0.046,0.9726027250289917,0.887 +- 0.062
Banknote,899,var,None,0.5,True,False,0.1,32,0.9567198157310486,0.87 +- 0.078,0.9726027250289917,0.889 +- 0.066
Banknote,900,var,None,0.5,True,False,0.1,64,0.981776773929596,0.899 +- 0.054,0.9771689772605896,0.903 +- 0.049
Banknote,901,var,None,0.5,False,True,0.001,32,0.8833712935447693,0.793 +- 0.06,0.9543378949165344,0.877 +- 0.073
Banknote,902,var,None,0.5,False,True,0.001,64,0.8831434845924377,0.807 +- 0.062,0.9452054500579834,0.897 +- 0.046
Banknote,903,var,None,0.5,False,True,0.01,32,0.8856492042541504,0.805 +- 0.06,0.9543378949165344,0.881 +- 0.073
Banknote,904,var,None,0.5,False,True,0.01,64,0.8749430775642395,0.799 +- 0.062,0.9452054500579834,0.88 +- 0.068
Banknote,905,var,None,0.5,False,True,0.1,32,0.8697038888931274,0.794 +- 0.072,0.9452054500579834,0.879 +- 0.065
Banknote,906,var,None,0.5,False,True,0.1,64,0.8357630968093872,0.765 +- 0.063,0.9360730648040771,0.832 +- 0.09
Banknote,907,var,None,0.5,False,False,0.001,32,0.9191343784332275,0.86 +- 0.029,0.9269406199455261,0.887 +- 0.041
Banknote,908,var,None,0.5,False,False,0.001,64,0.9510250687599182,0.873 +- 0.055,0.9543378949165344,0.893 +- 0.046
Banknote,909,var,None,0.5,False,False,0.01,32,0.981776773929596,0.88 +- 0.078,0.9863013625144958,0.898 +- 0.062
Banknote,910,var,None,0.5,False,False,0.01,64,0.9430524110794067,0.885 +- 0.048,0.9497717022895813,0.906 +- 0.041
Banknote,911,var,None,0.5,False,False,0.1,32,0.9259681105613708,0.869 +- 0.044,0.9360730648040771,0.897 +- 0.039
Banknote,912,var,None,0.5,False,False,0.1,64,0.9635535478591919,0.873 +- 0.072,0.9543378949165344,0.908 +- 0.057
Banknote,913,var,None,1,True,True,0.001,32,0.8396355509757996,0.779 +- 0.073,0.922374427318573,0.837 +- 0.108
Banknote,914,var,None,1,True,True,0.001,64,0.855353057384491,0.784 +- 0.062,0.931506872177124,0.863 +- 0.072
Banknote,915,var,None,1,True,True,0.01,32,0.8624145984649658,0.795 +- 0.067,0.931506872177124,0.868 +- 0.081
Banknote,916,var,None,1,True,True,0.01,64,0.8706150054931641,0.791 +- 0.057,0.9452054500579834,0.884 +- 0.062
Banknote,917,var,None,1,True,True,0.1,32,0.8760820031166077,0.779 +- 0.071,0.9589040875434875,0.868 +- 0.082
Banknote,918,var,None,1,True,True,0.1,64,0.8168565034866333,0.756 +- 0.091,0.922374427318573,0.833 +- 0.12
Banknote,919,var,None,1,True,False,0.001,32,0.927107036113739,0.861 +- 0.058,0.9360730648040771,0.877 +- 0.064
Banknote,920,var,None,1,True,False,0.001,64,0.927107036113739,0.855 +- 0.061,0.9360730648040771,0.861 +- 0.065
Banknote,921,var,None,1,True,False,0.01,32,0.9236901998519897,0.865 +- 0.041,0.9269406199455261,0.893 +- 0.027
Banknote,922,var,None,1,True,False,0.01,64,0.9225512742996216,0.852 +- 0.064,0.9406392574310303,0.853 +- 0.063
Banknote,923,var,None,1,True,False,0.1,32,0.9441913366317749,0.887 +- 0.024,0.9634703397750854,0.894 +- 0.043
Banknote,924,var,None,1,True,False,0.1,64,0.927107036113739,0.855 +- 0.024,0.9543378949165344,0.864 +- 0.058
Banknote,925,var,None,1,False,True,0.001,32,0.788838267326355,0.735 +- 0.084,0.8812785148620605,0.818 +- 0.094
Banknote,926,var,None,1,False,True,0.001,64,0.8134396076202393,0.757 +- 0.067,0.9178082346916199,0.824 +- 0.098
Banknote,927,var,None,1,False,True,0.01,32,0.8646925091743469,0.802 +- 0.065,0.931506872177124,0.873 +- 0.072
Banknote,928,var,None,1,False,True,0.01,64,0.8462414741516113,0.772 +- 0.066,0.9406392574310303,0.849 +- 0.089
Banknote,929,var,None,1,False,True,0.1,32,0.871753990650177,0.796 +- 0.057,0.9452054500579834,0.88 +- 0.064
Banknote,930,var,None,1,False,True,0.1,64,0.8542141318321228,0.783 +- 0.066,0.931506872177124,0.858 +- 0.079
Banknote,931,var,None,1,False,False,0.001,32,0.9373576045036316,0.857 +- 0.064,0.9360730648040771,0.876 +- 0.064
Banknote,932,var,None,1,False,False,0.001,64,0.9407745003700256,0.866 +- 0.06,0.9589040875434875,0.876 +- 0.086
Banknote,933,var,None,1,False,False,0.01,32,0.9350797533988953,0.866 +- 0.042,0.9497717022895813,0.865 +- 0.05
Banknote,934,var,None,1,False,False,0.01,64,0.9316628575325012,0.861 +- 0.055,0.931506872177124,0.866 +- 0.068
Banknote,935,var,None,1,False,False,0.1,32,0.9567198157310486,0.877 +- 0.025,0.9634703397750854,0.871 +- 0.053
Banknote,936,var,None,1,False,False,0.1,64,0.8826879262924194,0.805 +- 0.07,0.9086757898330688,0.821 +- 0.081
Banknote,937,var,loss,0,True,True,0.001,32,0.8416856527328491,0.772 +- 0.076,0.9360730648040771,0.87 +- 0.074
Banknote,938,var,loss,0,True,True,0.001,64,0.8769931793212891,0.797 +- 0.065,0.9406392574310303,0.898 +- 0.038
Banknote,939,var,loss,0,True,True,0.01,32,0.8822323679924011,0.799 +- 0.061,0.9497717022895813,0.893 +- 0.04
Banknote,940,var,loss,0,True,True,0.01,64,0.8628701567649841,0.782 +- 0.063,0.9360730648040771,0.866 +- 0.055
Banknote,941,var,loss,0,True,True,0.1,32,0.9070615172386169,0.807 +- 0.066,0.9863013625144958,0.914 +- 0.043
Banknote,942,var,loss,0,True,True,0.1,64,0.9002277851104736,0.817 +- 0.065,0.9543378949165344,0.884 +- 0.077
Banknote,943,var,loss,0,True,False,0.001,32,0.9350797533988953,0.84 +- 0.073,0.9406392574310303,0.879 +- 0.051
Banknote,944,var,loss,0,True,False,0.001,64,0.908883810043335,0.85 +- 0.045,0.9269406199455261,0.884 +- 0.042
Banknote,945,var,loss,0,True,False,0.01,32,0.9601366519927979,0.828 +- 0.089,0.9589040875434875,0.853 +- 0.09
Banknote,946,var,loss,0,True,False,0.01,64,0.9020501375198364,0.813 +- 0.117,0.9269406199455261,0.838 +- 0.11
Banknote,947,var,loss,0,True,False,0.1,32,0.962414562702179,0.819 +- 0.107,0.9589040875434875,0.837 +- 0.092
Banknote,948,var,loss,0,True,False,0.1,64,0.694760799407959,0.685 +- 0.032,0.7534246444702148,0.712 +- 0.049
Banknote,949,var,loss,0,False,True,0.001,32,0.8674259781837463,0.793 +- 0.054,0.931506872177124,0.878 +- 0.04
Banknote,950,var,loss,0,False,True,0.001,64,0.8708428144454956,0.788 +- 0.072,0.9406392574310303,0.892 +- 0.04
Banknote,951,var,loss,0,False,True,0.01,32,0.8856492042541504,0.804 +- 0.06,0.9543378949165344,0.896 +- 0.043
Banknote,952,var,loss,0,False,True,0.01,64,0.8742597103118896,0.792 +- 0.076,0.9452054500579834,0.888 +- 0.061
Banknote,953,var,loss,0,False,True,0.1,32,0.8943052291870117,0.799 +- 0.071,0.9863013625144958,0.898 +- 0.055
Banknote,954,var,loss,0,False,True,0.1,64,0.8927106857299805,0.806 +- 0.059,0.9497717022895813,0.9 +- 0.04
Banknote,955,var,loss,0,False,False,0.001,32,0.9031890630722046,0.791 +- 0.111,0.9269406199455261,0.823 +- 0.104
Banknote,956,var,loss,0,False,False,0.001,64,0.9419134259223938,0.825 +- 0.089,0.9543378949165344,0.845 +- 0.093
Banknote,957,var,loss,0,False,False,0.01,32,0.9134396314620972,0.817 +- 0.087,0.9269406199455261,0.852 +- 0.084
Banknote,958,var,loss,0,False,False,0.01,64,0.8371298313140869,0.774 +- 0.062,0.8082191944122314,0.78 +- 0.07
Banknote,959,var,loss,0,False,False,0.1,32,0.9886105060577393,0.826 +- 0.107,1.0,0.841 +- 0.111
Banknote,960,var,loss,0,False,False,0.1,64,0.962414562702179,0.831 +- 0.097,0.9497717022895813,0.85 +- 0.079
Banknote,961,var,loss,0.5,True,True,0.001,32,0.892938494682312,0.809 +- 0.058,0.9634703397750854,0.892 +- 0.066
Banknote,962,var,loss,0.5,True,True,0.001,64,0.8767653703689575,0.798 +- 0.062,0.9269406199455261,0.889 +- 0.039
Banknote,963,var,loss,0.5,True,True,0.01,32,0.8781321048736572,0.799 +- 0.074,0.9452054500579834,0.89 +- 0.057
Banknote,964,var,loss,0.5,True,True,0.01,64,0.8779043555259705,0.799 +- 0.062,0.9497717022895813,0.88 +- 0.072
Banknote,965,var,loss,0.5,True,True,0.1,32,0.8667426109313965,0.793 +- 0.062,0.922374427318573,0.877 +- 0.04
Banknote,966,var,loss,0.5,True,True,0.1,64,0.8913439512252808,0.809 +- 0.065,0.9634703397750854,0.893 +- 0.068
Banknote,967,var,loss,0.5,True,False,0.001,32,0.9521639943122864,0.876 +- 0.054,0.9543378949165344,0.896 +- 0.047
Banknote,968,var,loss,0.5,True,False,0.001,64,0.9510250687599182,0.865 +- 0.053,0.9543378949165344,0.881 +- 0.047
Banknote,969,var,loss,0.5,True,False,0.01,32,0.984054684638977,0.894 +- 0.04,0.9771689772605896,0.897 +- 0.049
Banknote,970,var,loss,0.5,True,False,0.01,64,0.9738041162490845,0.884 +- 0.057,0.9726027250289917,0.878 +- 0.07
Banknote,971,var,loss,0.5,True,False,0.1,32,0.9453303217887878,0.881 +- 0.041,0.9589040875434875,0.898 +- 0.038
Banknote,972,var,loss,0.5,True,False,0.1,64,0.9646924734115601,0.89 +- 0.035,0.9680365324020386,0.898 +- 0.054
Banknote,973,var,loss,0.5,False,True,0.001,32,0.8822323679924011,0.805 +- 0.062,0.9452054500579834,0.893 +- 0.045
Banknote,974,var,loss,0.5,False,True,0.001,64,0.8767653703689575,0.798 +- 0.064,0.922374427318573,0.887 +- 0.04
Banknote,975,var,loss,0.5,False,True,0.01,32,0.8820045590400696,0.795 +- 0.06,0.9543378949165344,0.879 +- 0.072
Banknote,976,var,loss,0.5,False,True,0.01,64,0.8861047625541687,0.808 +- 0.06,0.9543378949165344,0.884 +- 0.063
Banknote,977,var,loss,0.5,False,True,0.1,32,0.8009111881256104,0.744 +- 0.068,0.8767123222351074,0.825 +- 0.086
Banknote,978,var,loss,0.5,False,True,0.1,64,0.8710706233978271,0.799 +- 0.068,0.931506872177124,0.892 +- 0.049
Banknote,979,var,loss,0.5,False,False,0.001,32,0.9612756371498108,0.882 +- 0.057,0.9589040875434875,0.878 +- 0.075
Banknote,980,var,loss,0.5,False,False,0.001,64,0.9350797533988953,0.844 +- 0.058,0.9406392574310303,0.871 +- 0.057
Banknote,981,var,loss,0.5,False,False,0.01,32,0.9635535478591919,0.882 +- 0.053,0.9497717022895813,0.879 +- 0.067
Banknote,982,var,loss,0.5,False,False,0.01,64,0.946469247341156,0.874 +- 0.057,0.9543378949165344,0.901 +- 0.043
Banknote,983,var,loss,0.5,False,False,0.1,32,0.9441913366317749,0.825 +- 0.092,0.9406392574310303,0.842 +- 0.084
Banknote,984,var,loss,0.5,False,False,0.1,64,0.9703872203826904,0.902 +- 0.037,0.9680365324020386,0.912 +- 0.037
Banknote,985,var,loss,1,True,True,0.001,32,0.8077448606491089,0.756 +- 0.085,0.8949771523475647,0.833 +- 0.107
Banknote,986,var,loss,1,True,True,0.001,64,0.8387243747711182,0.766 +- 0.063,0.9269406199455261,0.837 +- 0.1
Banknote,987,var,loss,1,True,True,0.01,32,0.8492027521133423,0.778 +- 0.069,0.9269406199455261,0.855 +- 0.089
Banknote,988,var,loss,1,True,True,0.01,64,0.8619589805603027,0.799 +- 0.066,0.9360730648040771,0.871 +- 0.076
Banknote,989,var,loss,1,True,True,0.1,32,0.8234624266624451,0.756 +- 0.075,0.922374427318573,0.833 +- 0.103
Banknote,990,var,loss,1,True,True,0.1,64,0.8421412110328674,0.773 +- 0.071,0.9269406199455261,0.853 +- 0.086
Banknote,991,var,loss,1,True,False,0.001,32,0.9225512742996216,0.854 +- 0.063,0.9406392574310303,0.855 +- 0.063
Banknote,992,var,loss,1,True,False,0.001,64,0.9476081728935242,0.848 +- 0.07,0.9589040875434875,0.848 +- 0.068
Banknote,993,var,loss,1,True,False,0.01,32,0.9521639943122864,0.872 +- 0.018,0.9634703397750854,0.87 +- 0.04
Banknote,994,var,loss,1,True,False,0.01,64,0.9157175421714783,0.856 +- 0.051,0.922374427318573,0.879 +- 0.045
Banknote,995,var,loss,1,True,False,0.1,32,0.927107036113739,0.868 +- 0.05,0.9406392574310303,0.886 +- 0.057
Banknote,996,var,loss,1,True,False,0.1,64,0.9487471580505371,0.863 +- 0.022,0.9634703397750854,0.869 +- 0.042
Banknote,997,var,loss,1,False,True,0.001,32,0.8448747396469116,0.769 +- 0.068,0.913241982460022,0.847 +- 0.087
Banknote,998,var,loss,1,False,True,0.001,64,0.8373576402664185,0.769 +- 0.074,0.931506872177124,0.839 +- 0.101
Banknote,999,var,loss,1,False,True,0.01,32,0.8612756133079529,0.795 +- 0.067,0.931506872177124,0.87 +- 0.077
Banknote,1000,var,loss,1,False,True,0.01,64,0.8359909057617188,0.769 +- 0.077,0.9269406199455261,0.841 +- 0.102
Banknote,1001,var,loss,1,False,True,0.1,32,0.8227790594100952,0.758 +- 0.074,0.922374427318573,0.839 +- 0.098
Banknote,1002,var,loss,1,False,True,0.1,64,0.8678815364837646,0.796 +- 0.06,0.9406392574310303,0.88 +- 0.062
Banknote,1003,var,loss,1,False,False,0.001,32,0.9157175421714783,0.821 +- 0.096,0.931506872177124,0.838 +- 0.105
Banknote,1004,var,loss,1,False,False,0.001,64,0.9031890630722046,0.816 +- 0.098,0.9269406199455261,0.841 +- 0.106
Banknote,1005,var,loss,1,False,False,0.01,32,0.9168564677238464,0.861 +- 0.044,0.922374427318573,0.889 +- 0.033
Banknote,1006,var,loss,1,False,False,0.01,64,0.9362186789512634,0.864 +- 0.042,0.9452054500579834,0.862 +- 0.054
Banknote,1007,var,loss,1,False,False,0.1,32,0.9476081728935242,0.871 +- 0.025,0.9771689772605896,0.872 +- 0.049
Banknote,1008,var,loss,1,False,False,0.1,64,0.9476081728935242,0.871 +- 0.026,0.9634703397750854,0.876 +- 0.045
Banknote,1009,var,avg,0,True,True,0.001,32,0.8712984323501587,0.79 +- 0.063,0.931506872177124,0.878 +- 0.048
Banknote,1010,var,avg,0,True,True,0.001,64,0.8813211917877197,0.798 +- 0.06,0.9497717022895813,0.895 +- 0.038
Banknote,1011,var,avg,0,True,True,0.01,32,0.860592246055603,0.785 +- 0.079,0.9406392574310303,0.877 +- 0.077
Banknote,1012,var,avg,0,True,True,0.01,64,0.8783599138259888,0.795 +- 0.062,0.9406392574310303,0.88 +- 0.043
Banknote,1013,var,avg,0,True,True,0.1,32,0.8933940529823303,0.805 +- 0.065,0.9726027250289917,0.892 +- 0.058
Banknote,1014,var,avg,0,True,True,0.1,64,0.8922551274299622,0.813 +- 0.052,0.9452054500579834,0.905 +- 0.027
Banknote,1015,var,avg,0,True,False,0.001,32,0.927107036113739,0.846 +- 0.108,0.9497717022895813,0.88 +- 0.08
Banknote,1016,var,avg,0,True,False,0.001,64,0.9305239319801331,0.851 +- 0.053,0.9360730648040771,0.877 +- 0.048
Banknote,1017,var,avg,0,True,False,0.01,32,0.9350797533988953,0.859 +- 0.081,0.9360730648040771,0.893 +- 0.06
Banknote,1018,var,avg,0,True,False,0.01,64,0.9077448844909668,0.853 +- 0.037,0.9269406199455261,0.88 +- 0.031
Banknote,1019,var,avg,0,True,False,0.1,32,0.9715262055397034,0.826 +- 0.097,0.9771689772605896,0.846 +- 0.084
Banknote,1020,var,avg,0,True,False,0.1,64,0.9669703841209412,0.832 +- 0.095,0.9771689772605896,0.857 +- 0.093
Banknote,1021,var,avg,0,False,True,0.001,32,0.8653758764266968,0.783 +- 0.063,0.9406392574310303,0.869 +- 0.06
Banknote,1022,var,avg,0,False,True,0.001,64,0.8785877227783203,0.796 +- 0.06,0.9497717022895813,0.887 +- 0.038
Banknote,1023,var,avg,0,False,True,0.01,32,0.8776765465736389,0.794 +- 0.067,0.9497717022895813,0.887 +- 0.048
Banknote,1024,var,avg,0,False,True,0.01,64,0.8599088788032532,0.794 +- 0.053,0.913241982460022,0.873 +- 0.045
Banknote,1025,var,avg,0,False,True,0.1,32,0.9086560606956482,0.818 +- 0.061,0.9497717022895813,0.905 +- 0.044
Banknote,1026,var,avg,0,False,True,0.1,64,0.8968109488487244,0.816 +- 0.054,0.9543378949165344,0.903 +- 0.035
Banknote,1027,var,avg,0,False,False,0.001,32,0.8997722268104553,0.836 +- 0.058,0.9178082346916199,0.869 +- 0.049
Banknote,1028,var,avg,0,False,False,0.001,64,0.9066058993339539,0.822 +- 0.059,0.9086757898330688,0.853 +- 0.052
Banknote,1029,var,avg,0,False,False,0.01,32,0.8667426109313965,0.82 +- 0.073,0.8995434045791626,0.847 +- 0.063
Banknote,1030,var,avg,0,False,False,0.01,64,0.9419134259223938,0.841 +- 0.077,0.9452054500579834,0.848 +- 0.073
Banknote,1031,var,avg,0,False,False,0.1,32,0.9715262055397034,0.821 +- 0.105,0.9817351698875427,0.844 +- 0.085
Banknote,1032,var,avg,0,False,False,0.1,64,0.9498860836029053,0.835 +- 0.087,0.9452054500579834,0.85 +- 0.088
Banknote,1033,var,avg,0.5,True,True,0.001,32,0.8767653703689575,0.79 +- 0.062,0.9178082346916199,0.886 +- 0.041
Banknote,1034,var,avg,0.5,True,True,0.001,64,0.8790432810783386,0.795 +- 0.062,0.913241982460022,0.893 +- 0.035
Banknote,1035,var,avg,0.5,True,True,0.01,32,0.8715261816978455,0.792 +- 0.066,0.9543378949165344,0.877 +- 0.073
Banknote,1036,var,avg,0.5,True,True,0.01,64,0.8708428144454956,0.791 +- 0.066,0.9269406199455261,0.876 +- 0.072
Banknote,1037,var,avg,0.5,True,True,0.1,32,0.8382688164710999,0.767 +- 0.06,0.931506872177124,0.836 +- 0.084
Banknote,1038,var,avg,0.5,True,True,0.1,64,0.9034168720245361,0.813 +- 0.066,0.9817351698875427,0.913 +- 0.044
Banknote,1039,var,avg,0.5,True,False,0.001,32,0.9350797533988953,0.858 +- 0.067,0.9406392574310303,0.881 +- 0.05
Banknote,1040,var,avg,0.5,True,False,0.001,64,0.965831458568573,0.874 +- 0.072,0.9771689772605896,0.888 +- 0.059
Banknote,1041,var,avg,0.5,True,False,0.01,32,0.9760820269584656,0.877 +- 0.076,0.9863013625144958,0.893 +- 0.066
Banknote,1042,var,avg,0.5,True,False,0.01,64,0.9487471580505371,0.874 +- 0.057,0.9543378949165344,0.897 +- 0.044
Banknote,1043,var,avg,0.5,True,False,0.1,32,0.9601366519927979,0.891 +- 0.039,0.9634703397750854,0.908 +- 0.037
Banknote,1044,var,avg,0.5,True,False,0.1,64,0.9487471580505371,0.876 +- 0.047,0.9543378949165344,0.901 +- 0.038
Banknote,1045,var,avg,0.5,False,True,0.001,32,0.8863325715065002,0.806 +- 0.059,0.9497717022895813,0.887 +- 0.065
Banknote,1046,var,avg,0.5,False,True,0.001,64,0.8845102787017822,0.804 +- 0.062,0.9543378949165344,0.889 +- 0.067
Banknote,1047,var,avg,0.5,False,True,0.01,32,0.8769931793212891,0.805 +- 0.066,0.9406392574310303,0.882 +- 0.061
Banknote,1048,var,avg,0.5,False,True,0.01,64,0.8464692234992981,0.777 +- 0.077,0.9360730648040771,0.873 +- 0.078
Banknote,1049,var,avg,0.5,False,True,0.1,32,0.8849658370018005,0.797 +- 0.057,0.9589040875434875,0.866 +- 0.067
Banknote,1050,var,avg,0.5,False,True,0.1,64,0.8890660405158997,0.8 +- 0.064,0.9771689772605896,0.889 +- 0.064
Banknote,1051,var,avg,0.5,False,False,0.001,32,0.9749430418014526,0.877 +- 0.073,0.9817351698875427,0.9 +- 0.054
Banknote,1052,var,avg,0.5,False,False,0.001,64,0.9783599376678467,0.878 +- 0.07,0.9863013625144958,0.896 +- 0.055
Banknote,1053,var,avg,0.5,False,False,0.01,32,0.9396355152130127,0.861 +- 0.046,0.9452054500579834,0.895 +- 0.035
Banknote,1054,var,avg,0.5,False,False,0.01,64,0.965831458568573,0.878 +- 0.061,0.9726027250289917,0.88 +- 0.073
Banknote,1055,var,avg,0.5,False,False,0.1,32,0.9715262055397034,0.908 +- 0.038,0.9634703397750854,0.909 +- 0.047
Banknote,1056,var,avg,0.5,False,False,0.1,64,0.8769931793212891,0.801 +- 0.108,0.9086757898330688,0.849 +- 0.1
Banknote,1057,var,avg,1,True,True,0.001,32,0.8460136651992798,0.778 +- 0.069,0.9269406199455261,0.846 +- 0.093
Banknote,1058,var,avg,1,True,True,0.001,64,0.8091115951538086,0.755 +- 0.086,0.8949771523475647,0.832 +- 0.112
Banknote,1059,var,avg,1,True,True,0.01,32,0.8350797295570374,0.771 +- 0.086,0.9360730648040771,0.864 +- 0.089
Banknote,1060,var,avg,1,True,True,0.01,64,0.8501138687133789,0.774 +- 0.067,0.9406392574310303,0.854 +- 0.075
Banknote,1061,var,avg,1,True,True,0.1,32,0.8546696901321411,0.78 +- 0.064,0.9406392574310303,0.866 +- 0.067
Banknote,1062,var,avg,1,True,True,0.1,64,0.8145785927772522,0.751 +- 0.064,0.913241982460022,0.834 +- 0.091
Banknote,1063,var,avg,1,True,False,0.001,32,0.9384965896606445,0.85 +- 0.066,0.9497717022895813,0.852 +- 0.072
Banknote,1064,var,avg,1,True,False,0.001,64,0.9259681105613708,0.856 +- 0.062,0.9406392574310303,0.863 +- 0.064
Banknote,1065,var,avg,1,True,False,0.01,32,0.9316628575325012,0.871 +- 0.046,0.9269406199455261,0.893 +- 0.041
Banknote,1066,var,avg,1,True,False,0.01,64,0.927107036113739,0.864 +- 0.043,0.9269406199455261,0.887 +- 0.039
Banknote,1067,var,avg,1,True,False,0.1,32,0.9316628575325012,0.884 +- 0.035,0.9360730648040771,0.885 +- 0.048
Banknote,1068,var,avg,1,True,False,0.1,64,0.9635535478591919,0.882 +- 0.054,0.9771689772605896,0.879 +- 0.083
Banknote,1069,var,avg,1,False,True,0.001,32,0.8569476008415222,0.79 +- 0.067,0.9269406199455261,0.862 +- 0.089
Banknote,1070,var,avg,1,False,True,0.001,64,0.8232346177101135,0.757 +- 0.084,0.9269406199455261,0.833 +- 0.115
Banknote,1071,var,avg,1,False,True,0.01,32,0.860592246055603,0.795 +- 0.068,0.9269406199455261,0.865 +- 0.083
Banknote,1072,var,avg,1,False,True,0.01,64,0.8649202585220337,0.782 +- 0.074,0.9452054500579834,0.869 +- 0.097
Banknote,1073,var,avg,1,False,True,0.1,32,0.8489749431610107,0.781 +- 0.075,0.9178082346916199,0.849 +- 0.095
Banknote,1074,var,avg,1,False,True,0.1,64,0.8838268518447876,0.806 +- 0.06,0.9543378949165344,0.901 +- 0.052
Banknote,1075,var,avg,1,False,False,0.001,32,0.9145786166191101,0.823 +- 0.071,0.9406392574310303,0.824 +- 0.081
